location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
AlankarChowk,a3,LEFT,2026-09-10 07:50:00,26,36,3,9,74,7,50,94,0,0,68.0,68.0,65.0,64.0,66.0,64.0,69.0,69.0,65.16666666666667,64.9090909090909,5.879342366852486,6.0,0.08823528114187042,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,LEFT,2026-09-10 07:55:00,21,32,4,7,64,7,55,95,0,0,74.0,74.0,68.0,65.0,64.0,64.0,68.66666666666667,68.66666666666667,65.16666666666667,64.83333333333333,5.879342366852486,-10.0,-0.13513511687363286,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,LEFT,2026-09-10 08:00:00,38,53,5,6,102,8,0,96,1,0,64.0,64.0,74.0,68.0,56.0,64.0,80.0,80.0,72.83333333333333,68.0,14.784000360750355,38.0,0.593749907226577,0.8660254037844387,-0.4999999999999998,0.0,1.0
AlankarChowk,a3,LEFT,2026-09-10 08:05:00,29,46,8,15,98,8,5,97,1,0,102.0,102.0,64.0,74.0,64.0,74.0,88.0,88.0,78.5,70.0,17.061652909375457,-4.0,-0.03921568242983506,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,LEFT,2026-09-10 08:10:00,27,43,7,14,91,8,10,98,1,0,98.0,98.0,102.0,64.0,65.0,61.0,97.0,97.0,82.83333333333333,72.5,16.228575620388458,-7.0,-0.07142856413994243,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,LEFT,2026-09-10 08:15:00,32,53,6,9,100,8,15,99,1,0,91.0,91.0,98.0,102.0,68.0,58.0,96.33333333333333,96.33333333333333,88.16666666666667,76.0,15.625833311112293,9.0,0.09890108803284746,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
AlankarChowk,a3,LEFT,2026-09-10 08:20:00,40,57,6,15,118,8,20,100,1,0,100.0,100.0,91.0,98.0,74.0,66.0,103.0,103.0,95.5,80.33333333333333,17.818529681205458,18.0,0.1799999820000018,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,LEFT,2026-09-10 08:25:00,37,63,8,12,120,8,25,101,1,0,118.0,118.0,100.0,91.0,64.0,64.0,112.66666666666667,112.66666666666667,104.83333333333333,85.0,11.600287352762715,2.0,0.016949151106004142,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,LEFT,2026-09-10 08:30:00,33,53,7,7,100,8,30,102,1,0,120.0,120.0,118.0,100.0,102.0,56.0,112.66666666666667,112.66666666666667,104.5,88.66666666666667,11.726039399558571,-20.0,-0.16666665277777892,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
AlankarChowk,a3,LEFT,2026-09-10 08:35:00,31,44,5,15,95,8,35,103,1,0,100.0,100.0,120.0,118.0,98.0,64.0,105.0,105.0,104.0,91.25,12.116104984688764,-5.0,-0.0499999950000005,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,LEFT,2026-09-10 08:40:00,29,53,6,11,99,8,40,104,1,0,95.0,95.0,100.0,120.0,91.0,65.0,98.0,98.0,105.33333333333333,94.08333333333333,10.764137989949154,4.0,0.042105258725762235,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,LEFT,2026-09-10 08:45:00,40,53,9,5,107,8,45,105,1,0,99.0,99.0,95.0,100.0,100.0,68.0,100.33333333333333,100.33333333333333,106.5,97.33333333333333,10.445094542415589,8.0,0.08080807264564922,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,LEFT,2026-09-10 08:50:00,43,58,7,8,116,8,50,106,1,0,107.0,107.0,99.0,95.0,118.0,74.0,107.33333333333333,107.33333333333333,106.16666666666667,100.83333333333333,10.0282933077701,9.0,0.08411214167176245,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,LEFT,2026-09-10 08:55:00,35,55,6,17,113,8,55,107,1,0,116.0,116.0,107.0,99.0,120.0,64.0,112.0,112.0,105.0,104.91666666666667,8.366600265340752,-3.0,-0.02586206673602873,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,LEFT,2026-09-10 09:00:00,38,56,8,9,111,9,0,108,1,0,113.0,113.0,116.0,107.0,100.0,102.0,113.33333333333333,113.33333333333333,106.83333333333333,105.66666666666667,8.25631071766722,-2.0,-0.01769911347795456,0.7071067811865476,-0.7071067811865475,0.0,1.0
AlankarChowk,a3,LEFT,2026-09-10 09:05:00,36,46,5,13,100,9,5,109,1,0,111.0,111.0,113.0,116.0,95.0,98.0,108.0,108.0,107.66666666666667,105.83333333333333,6.976149845485447,-11.0,-0.09909909017125314,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,LEFT,2026-09-10 09:10:00,40,52,6,15,113,9,10,110,1,0,100.0,100.0,111.0,113.0,99.0,91.0,108.0,108.0,110.0,107.66666666666667,5.727128425310542,13.0,0.1299999870000013,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,LEFT,2026-09-10 09:15:00,41,53,7,12,113,9,15,111,1,0,113.0,113.0,100.0,111.0,107.0,100.0,108.66666666666667,108.66666666666667,111.0,108.75,5.6213877290220795,0.0,0.0,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
AlankarChowk,a3,LEFT,2026-09-10 09:20:00,42,53,6,15,116,9,20,112,1,0,113.0,113.0,113.0,100.0,116.0,118.0,114.0,114.0,111.0,108.58333333333333,5.6213877290220795,3.0,0.026548670216931837,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,LEFT,2026-09-10 09:25:00,38,55,6,20,119,9,25,113,1,0,116.0,116.0,113.0,113.0,113.0,120.0,116.0,116.0,112.0,108.5,6.511528238439884,3.0,0.02586206673602873,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,LEFT,2026-09-10 09:30:00,38,48,6,13,105,9,30,114,1,0,119.0,119.0,116.0,113.0,111.0,100.0,113.33333333333333,113.33333333333333,111.0,108.91666666666667,7.127411872482186,-14.0,-0.11764704893722278,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
AlankarChowk,a3,LEFT,2026-09-10 09:35:00,32,51,5,17,105,9,35,115,1,0,105.0,105.0,119.0,116.0,100.0,95.0,109.66666666666667,109.66666666666667,111.83333333333333,109.75,5.741660619251778,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,LEFT,2026-09-10 09:40:00,35,55,8,8,106,9,40,116,1,0,105.0,105.0,105.0,119.0,113.0,99.0,105.33333333333333,105.33333333333333,110.66666666666667,110.33333333333333,6.153589738247646,1.0,0.009523808616780132,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,LEFT,2026-09-10 09:45:00,29,48,6,14,97,9,45,117,1,0,106.0,106.0,105.0,105.0,113.0,107.0,102.66666666666667,102.66666666666667,108.0,109.5,8.099382692526639,-9.0,-0.08490565236739128,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,LEFT,2026-09-10 09:50:00,39,56,7,6,108,9,50,118,1,0,97.0,97.0,106.0,105.0,116.0,116.0,103.66666666666667,103.66666666666667,106.66666666666667,108.83333333333333,7.11805216802088,11.0,0.11340205016473709,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,LEFT,2026-09-10 09:55:00,39,52,5,10,106,9,55,119,1,0,108.0,108.0,97.0,106.0,119.0,113.0,103.66666666666667,103.66666666666667,104.5,108.25,3.834057902536177,-2.0,-0.018518516803841038,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,LEFT,2026-09-10 10:00:00,33,50,8,8,99,10,0,120,1,0,106.0,106.0,108.0,97.0,105.0,111.0,104.33333333333333,104.33333333333333,103.5,107.25,4.415880433163936,-7.0,-0.06603772961908211,0.49999999999999994,-0.8660254037844387,0.0,1.0
AlankarChowk,a3,LEFT,2026-09-10 10:05:00,32,49,7,19,107,10,5,121,1,0,99.0,99.0,106.0,108.0,105.0,100.0,104.0,104.0,103.83333333333333,107.83333333333333,4.622409184253031,8.0,0.08080807264564922,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,RIGHT,2026-09-10 07:00:00,23,35,4,7,69,7,0,84,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
AlankarChowk,a3,RIGHT,2026-09-10 07:05:00,22,36,4,5,67,7,5,85,0,0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,1.4142135623730951,-2.0,-0.02898550304557927,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,RIGHT,2026-09-10 07:10:00,23,33,4,4,64,7,10,86,0,0,67.0,67.0,69.0,69.0,69.0,69.0,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,2.516611478423585,-3.0,-0.04477611271998318,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,RIGHT,2026-09-10 07:15:00,23,33,3,6,65,7,15,87,0,0,64.0,64.0,67.0,69.0,69.0,69.0,65.33333333333333,65.33333333333333,66.25,66.25,2.217355782608347,1.0,0.01562499755859413,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
AlankarChowk,a3,RIGHT,2026-09-10 07:20:00,21,30,4,8,63,7,20,88,0,0,65.0,65.0,64.0,67.0,69.0,69.0,64.0,64.0,65.6,65.6,2.4083189157584592,-2.0,-0.030769226035503687,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,RIGHT,2026-09-10 07:25:00,22,31,5,9,67,7,25,89,0,0,63.0,63.0,65.0,64.0,69.0,69.0,65.0,65.0,65.83333333333333,65.83333333333333,2.2286019533929045,4.0,0.06349205341395978,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,RIGHT,2026-09-10 07:30:00,19,34,5,6,64,7,30,90,0,0,67.0,67.0,63.0,65.0,69.0,69.0,64.66666666666667,64.66666666666667,65.0,65.57142857142857,1.6733200530681474,-3.0,-0.04477611271998318,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
AlankarChowk,a3,RIGHT,2026-09-10 07:35:00,20,31,5,12,68,7,35,91,0,0,64.0,64.0,67.0,63.0,67.0,69.0,66.33333333333333,66.33333333333333,65.16666666666667,65.875,1.9407902170679492,4.0,0.06249999023437652,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,RIGHT,2026-09-10 07:40:00,23,34,4,7,68,7,40,92,0,0,68.0,68.0,64.0,67.0,64.0,69.0,66.66666666666667,66.66666666666667,65.83333333333333,66.11111111111111,2.1369760566432814,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,RIGHT,2026-09-10 07:45:00,19,28,4,9,60,7,45,93,0,0,68.0,68.0,68.0,64.0,65.0,69.0,65.33333333333333,65.33333333333333,65.0,65.5,3.22490309931942,-8.0,-0.11764704152249389,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,RIGHT,2026-09-10 07:50:00,24,34,4,4,66,7,50,94,0,0,60.0,60.0,68.0,68.0,63.0,69.0,64.66666666666667,64.66666666666667,65.5,65.54545454545455,3.082207001484488,6.0,0.09999998333333611,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,RIGHT,2026-09-10 07:55:00,19,27,3,8,57,7,55,95,0,0,66.0,66.0,60.0,68.0,67.0,69.0,61.0,61.0,63.833333333333336,64.83333333333333,4.490731195102494,-9.0,-0.13636361570248245,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,RIGHT,2026-09-10 08:00:00,37,48,6,12,103,8,0,96,1,0,57.0,57.0,66.0,60.0,64.0,69.0,75.33333333333333,75.33333333333333,70.33333333333333,67.66666666666667,16.62127151173058,46.0,0.8070174022776487,0.8660254037844387,-0.4999999999999998,0.0,1.0
AlankarChowk,a3,RIGHT,2026-09-10 08:05:00,35,53,8,6,102,8,5,97,1,0,103.0,103.0,57.0,66.0,68.0,67.0,87.33333333333333,87.33333333333333,76.0,70.58333333333333,20.909328061896197,-1.0,-0.009708736921481852,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,RIGHT,2026-09-10 08:10:00,41,62,8,7,118,8,10,98,1,0,102.0,102.0,103.0,57.0,68.0,64.0,107.66666666666667,107.66666666666667,84.33333333333333,75.08333333333333,26.34134899101916,16.0,0.15686272971934023,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,RIGHT,2026-09-10 08:15:00,33,41,7,9,90,8,15,99,1,0,118.0,118.0,102.0,103.0,60.0,65.0,103.33333333333333,103.33333333333333,89.33333333333333,77.16666666666667,23.491842555803615,-28.0,-0.237288115484058,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
AlankarChowk,a3,RIGHT,2026-09-10 08:20:00,34,54,6,12,106,8,20,100,1,0,90.0,90.0,118.0,102.0,66.0,63.0,104.66666666666667,104.66666666666667,96.0,80.75,21.099763031844667,16.0,0.17777775802469353,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,RIGHT,2026-09-10 08:25:00,41,51,8,11,111,8,25,101,1,0,106.0,106.0,90.0,118.0,57.0,67.0,102.33333333333333,102.33333333333333,105.0,84.41666666666667,9.423375191511699,5.0,0.047169806870772935,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,RIGHT,2026-09-10 08:30:00,31,52,8,12,103,8,30,102,1,0,111.0,111.0,106.0,90.0,103.0,64.0,106.66666666666667,106.66666666666667,105.0,87.66666666666667,9.423375191511699,-8.0,-0.0720720655790932,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
AlankarChowk,a3,RIGHT,2026-09-10 08:35:00,36,52,6,15,109,8,35,103,1,0,103.0,103.0,111.0,106.0,102.0,68.0,107.66666666666667,107.66666666666667,106.16666666666667,91.08333333333333,9.410986487433968,6.0,0.05825242152889111,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,RIGHT,2026-09-10 08:40:00,33,51,5,9,98,8,40,104,1,0,109.0,109.0,103.0,111.0,118.0,68.0,103.33333333333333,103.33333333333333,102.83333333333333,93.58333333333333,7.7824589087681675,-11.0,-0.10091742193418148,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,RIGHT,2026-09-10 08:45:00,35,53,8,19,115,8,45,105,1,0,98.0,98.0,109.0,103.0,90.0,60.0,107.33333333333333,107.33333333333333,107.0,98.16666666666667,6.033241251599172,17.0,0.1734693700541459,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,RIGHT,2026-09-10 08:50:00,35,53,7,9,104,8,50,106,1,0,115.0,115.0,98.0,109.0,106.0,66.0,105.66666666666667,105.66666666666667,106.66666666666667,101.33333333333333,6.153589738247476,-11.0,-0.09565216559546386,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,RIGHT,2026-09-10 08:55:00,36,48,5,12,101,8,55,107,1,0,104.0,104.0,115.0,98.0,111.0,57.0,106.66666666666667,106.66666666666667,105.0,105.0,6.099180272790607,-3.0,-0.028846151072485473,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,RIGHT,2026-09-10 09:00:00,34,51,7,9,101,9,0,108,1,0,101.0,101.0,104.0,115.0,103.0,103.0,102.0,102.0,104.66666666666667,104.83333333333333,6.2822501276743825,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0
AlankarChowk,a3,RIGHT,2026-09-10 09:05:00,36,50,8,15,109,9,5,109,1,0,101.0,101.0,101.0,104.0,109.0,102.0,103.66666666666667,103.66666666666667,104.66666666666667,105.41666666666667,6.2822501276743825,8.0,0.07920791294971159,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,RIGHT,2026-09-10 09:10:00,35,53,6,19,113,9,10,110,1,0,109.0,109.0,101.0,101.0,98.0,118.0,107.66666666666667,107.66666666666667,107.16666666666667,105.0,6.0800219297848415,4.0,0.03669724433970235,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,RIGHT,2026-09-10 09:15:00,32,52,8,15,107,9,15,111,1,0,113.0,113.0,109.0,101.0,115.0,90.0,109.66666666666667,109.66666666666667,105.83333333333333,106.41666666666667,4.750438576243744,-6.0,-0.053097340433863674,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
AlankarChowk,a3,RIGHT,2026-09-10 09:20:00,37,56,9,8,110,9,20,112,1,0,107.0,107.0,113.0,109.0,104.0,106.0,110.0,110.0,106.83333333333333,106.75,4.915960401250665,3.0,0.028037380557254153,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,RIGHT,2026-09-10 09:25:00,34,59,9,11,113,9,25,113,1,0,110.0,110.0,107.0,113.0,101.0,111.0,110.0,110.0,108.83333333333333,106.91666666666667,4.490731195102243,3.0,0.027272724793388655,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,RIGHT,2026-09-10 09:30:00,39,57,7,5,108,9,30,114,1,0,113.0,113.0,110.0,107.0,101.0,103.0,110.33333333333333,110.33333333333333,110.0,107.33333333333333,2.529822128134239,-5.0,-0.0442477836948864,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
AlankarChowk,a3,RIGHT,2026-09-10 09:35:00,38,54,7,8,107,9,35,115,1,0,108.0,108.0,113.0,110.0,109.0,109.0,109.33333333333333,109.33333333333333,109.66666666666667,107.16666666666667,2.8047578623946032,-1.0,-0.009259258401920519,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,RIGHT,2026-09-10 09:40:00,38,52,7,10,107,9,40,116,1,0,107.0,107.0,108.0,113.0,113.0,98.0,107.33333333333333,107.33333333333333,108.66666666666667,107.91666666666667,2.422120283277531,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,RIGHT,2026-09-10 09:45:00,39,56,5,7,107,9,45,117,1,0,107.0,107.0,107.0,108.0,107.0,115.0,107.0,107.0,108.66666666666667,107.25,2.422120283277531,0.0,0.0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,RIGHT,2026-09-10 09:50:00,37,55,7,10,109,9,50,118,1,0,107.0,107.0,107.0,107.0,110.0,104.0,107.66666666666667,107.66666666666667,108.5,107.66666666666667,2.3452078799112397,2.0,0.018691587038169435,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,RIGHT,2026-09-10 09:55:00,33,49,6,14,102,9,55,119,1,0,109.0,109.0,107.0,107.0,113.0,101.0,106.0,106.0,106.66666666666667,107.75,2.4221202832775615,-7.0,-0.06422017759447912,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,RIGHT,2026-09-10 10:00:00,37,52,9,13,111,10,0,120,1,0,102.0,102.0,109.0,107.0,108.0,101.0,107.33333333333333,107.33333333333333,107.16666666666667,108.58333333333333,2.9944392908630717,9.0,0.08823528546712887,0.49999999999999994,-0.8660254037844387,0.0,1.0
AlankarChowk,a3,RIGHT,2026-09-10 10:05:00,40,55,9,10,114,10,5,121,1,0,111.0,111.0,102.0,109.0,107.0,109.0,109.0,109.0,108.33333333333333,109.0,4.082482904638357,3.0,0.027027024592159946,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,UP,2026-09-10 07:00:00,30,48,6,11,95,7,0,84,0,0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
AlankarChowk,a3,UP,2026-09-10 07:05:00,32,46,6,10,94,7,5,85,0,0,95.0,95.0,95.0,95.0,95.0,95.0,94.5,94.5,94.5,94.5,0.7071067811865476,-1.0,-0.010526314681440559,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,UP,2026-09-10 07:10:00,29,46,5,11,91,7,10,86,0,0,94.0,94.0,95.0,95.0,95.0,95.0,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,2.081665999466131,-3.0,-0.03191489022182019,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,UP,2026-09-10 07:15:00,27,40,4,15,86,7,15,87,0,0,91.0,91.0,94.0,95.0,95.0,95.0,90.33333333333333,90.33333333333333,91.5,91.5,4.041451884327379,-5.0,-0.05494504890713748,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
AlankarChowk,a3,UP,2026-09-10 07:20:00,25,38,5,13,81,7,20,88,0,0,86.0,86.0,91.0,94.0,95.0,95.0,86.0,86.0,89.4,89.4,5.856620185738529,-5.0,-0.058139528123310684,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,UP,2026-09-10 07:25:00,33,46,6,4,89,7,25,89,0,0,81.0,81.0,86.0,91.0,95.0,95.0,85.33333333333333,85.33333333333333,89.33333333333333,89.33333333333333,5.240865068542279,8.0,0.0987654199055037,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,UP,2026-09-10 07:30:00,28,43,5,15,91,7,30,90,0,0,89.0,89.0,81.0,86.0,95.0,95.0,87.0,87.0,88.66666666666667,89.57142857142857,4.589843860815604,2.0,0.022471907587426114,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
AlankarChowk,a3,UP,2026-09-10 07:35:00,32,43,5,14,94,7,35,91,0,0,91.0,91.0,89.0,81.0,94.0,95.0,91.33333333333333,91.33333333333333,88.66666666666667,90.125,4.589843860815604,3.0,0.032967029344282486,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,UP,2026-09-10 07:40:00,31,51,8,10,100,7,40,92,0,0,94.0,94.0,91.0,89.0,91.0,95.0,95.0,95.0,90.16666666666667,91.22222222222223,6.55489638870567,6.0,0.06382978044364038,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,UP,2026-09-10 07:45:00,33,44,6,7,90,7,45,93,0,0,100.0,100.0,94.0,91.0,86.0,95.0,94.66666666666667,94.66666666666667,90.83333333333333,91.1,6.242328625334187,-10.0,-0.099999990000001,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
AlankarChowk,a3,UP,2026-09-10 07:50:00,25,40,7,13,85,7,50,94,0,0,90.0,90.0,100.0,94.0,81.0,95.0,91.66666666666667,91.66666666666667,91.5,90.54545454545455,5.089204259999779,-5.0,-0.055555549382716736,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
AlankarChowk,a3,UP,2026-09-10 07:55:00,34,46,6,7,93,7,55,95,0,0,85.0,85.0,90.0,100.0,89.0,95.0,89.33333333333333,89.33333333333333,92.16666666666667,90.75,4.956477243634487,8.0,0.09411763598616046,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a3,UP,2026-09-10 08:00:00,50,74,11,26,161,8,0,96,1,0,93.0,93.0,85.0,90.0,91.0,95.0,113.0,113.0,103.83333333333333,96.25,28.435306691974787,68.0,0.7311827170771271,0.8660254037844387,-0.4999999999999998,0.0,1.0
AlankarChowk,a3,UP,2026-09-10 08:05:00,58,74,8,14,154,8,5,97,1,0,161.0,161.0,93.0,85.0,94.0,94.0,136.0,136.0,113.83333333333333,101.25,34.2427607921246,-7.0,-0.043478258169052285,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
AlankarChowk,a3,UP,2026-09-10 08:10:00,47,77,10,15,149,8,10,98,1,0,154.0,154.0,161.0,93.0,100.0,91.0,154.66666666666666,154.66666666666666,122.0,106.08333333333333,36.077693939607606,-5.0,-0.032467530359251276,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
AlankarChowk,a3,UP,2026-09-10 08:15:00,44,65,11,13,133,8,15,99,1,0,149.0,149.0,154.0,161.0,90.0,86.0,145.33333333333334,145.33333333333334,129.16666666666666,110.0,32.54791339958164,-16.0,-0.10738254312868838,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
AlankarChowk,a3,UP,2026-09-10 08:20:00,54,79,12,11,156,8,20,100,1,0,133.0,133.0,149.0,154.0,85.0,81.0,146.0,146.0,141.0,116.25,25.400787389370404,23.0,0.17293231782463775,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
AlankarChowk,a3,UP,2026-09-10 08:25:00,46,78,8,15,147,8,25,101,1,0,156.0,156.0,133.0,149.0,93.0,89.0,145.33333333333334,145.33333333333334,150.0,121.08333333333333,9.715966241192792,-9.0,-0.05769230399408307,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
AlankarChowk,a3,UP,2026-09-10 08:30:00,44,68,7,25,144,8,30,102,1,0,147.0,147.0,156.0,133.0,161.0,91.0,149.0,149.0,147.16666666666666,125.5,8.232051182218491,-3.0,-0.02040816187699579,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
AlankarChowk,a3,UP,2026-09-10 08:35:00,49,70,8,15,142,8,35,103,1,0,144.0,144.0,147.0,156.0,154.0,94.0,144.33333333333334,144.33333333333334,145.16666666666666,129.5,7.678975626127806,-2.0,-0.013888887924382783,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a3,UP,2026-09-10 08:40:00,50,76,11,12,149,8,40,104,1,0,142.0,142.0,144.0,147.0,149.0,100.0,145.0,145.0,145.16666666666666,133.58333333333334,7.678975626127806,7.0,0.04929577117635414,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a3,UP,2026-09-10 08:45:00,59,87,12,6,164,8,45,105,1,0,149.0,149.0,142.0,144.0,133.0,90.0,151.66666666666666,151.66666666666666,150.33333333333334,139.75,8.26236447190904,15.0,0.10067113418314536,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
